,id,created_at,text,location_url,lat,lng
0,1539857209210839041,2022-06-23 06:25:42+00:00,"b'En la direcci\xc3\xb3n Aquiles Serdan, Tierra y Libertad, Navojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/QZATOhRFmp'",https://t.co/QZATOhRFmp,27.0772501,-109.4169878
1,1539849379888128002,2022-06-23 05:54:35+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Londres, Prados Del Tepeyac, Cajeme, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/q7If4FkKRA'",https://t.co/q7If4FkKRA,27.4797596,-109.9578736
2,1539836797601161218,2022-06-23 05:04:35+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Conocido, centro, Benito Ju\xc3\xa1rez, extrema precacuciones al pasar por ese lugar https://t.co/ziFXBqmu7W'",https://t.co/ziFXBqmu7W,27.12767,-109.84091
3,1539833560349249538,2022-06-23 04:51:44+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Solidaridad, Sahuaro, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/hG0hoUYuKN'",https://t.co/hG0hoUYuKN,28.8204192,-109.9170851
4,1539818561639780352,2022-06-23 03:52:08+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Abelardo l. Rodriguez, San Benito, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/f8TE3r8ISy'",https://t.co/f8TE3r8ISy,29.091275,-110.9582457
5,1539813289764454403,2022-06-23 03:31:11+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Blvd. Aviacion, Aviaci\xc3\xb3n, Caborca a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/ABtb3V0FSV'",https://t.co/ABtb3V0FSV,30.7288422,-112.1743186
6,1539812165963730944,2022-06-23 03:26:43+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Alferez Juan Bautista de Escalante, Cumbres Residencial, Hermosillo https://t.co/DT3ohxI4PK'",https://t.co/DT3ohxI4PK,29.1358474,-110.9514087
7,1539806896504426497,2022-06-23 03:05:47+00:00,"b'En la direcci\xc3\xb3n Francisco i. Madero, La Caridad, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/U5aE4Za7KN'",https://t.co/U5aE4Za7KN,29.1487797,-110.9813999
8,1539803637169414149,2022-06-23 02:52:49+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Conocido, centro, Benito Ju\xc3\xa1rez fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/xTAgKNdVSk'",https://t.co/xTAgKNdVSk,27.1292349,-109.8372969
9,1539802168370372608,2022-06-23 02:46:59+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en San Agustin, San Miguelito, Nogales, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/DN6iI9jS6F'",https://t.co/DN6iI9jS6F,30.5183332,-108.9672222
